Entity,Code,Year,The leading cause of death in all ages (OWID mix)
American Samoa,ASM,2000,Cardiovascular diseases
American Samoa,ASM,2001,Cardiovascular diseases
American Samoa,ASM,2002,Cardiovascular diseases
American Samoa,ASM,2003,Cardiovascular diseases
American Samoa,ASM,2004,Cardiovascular diseases
American Samoa,ASM,2005,Cardiovascular diseases
American Samoa,ASM,2006,Cardiovascular diseases
American Samoa,ASM,2007,Cardiovascular diseases
American Samoa,ASM,2008,Cardiovascular diseases
American Samoa,ASM,2009,Cardiovascular diseases
American Samoa,ASM,2010,Cardiovascular diseases
American Samoa,ASM,2011,Cardiovascular diseases
American Samoa,ASM,2012,Cardiovascular diseases
American Samoa,ASM,2013,Cardiovascular diseases
American Samoa,ASM,2014,Cardiovascular diseases
American Samoa,ASM,2015,Cardiovascular diseases
American Samoa,ASM,2016,Cardiovascular diseases
American Samoa,ASM,2017,Cardiovascular diseases
American Samoa,ASM,2018,Cardiovascular diseases
American Samoa,ASM,2019,Cardiovascular diseases
Andorra,AND,1990,Cancer
Andorra,AND,1991,Cancer
Andorra,AND,1992,Cancer
Andorra,AND,1993,Cancer
Andorra,AND,1994,Cancer
Andorra,AND,1995,Cancer
Andorra,AND,1996,Cancer
Andorra,AND,1997,Cancer
Andorra,AND,1998,Cancer
Andorra,AND,1999,Cancer
Andorra,AND,2000,Cancer
Andorra,AND,2001,Cancer
Andorra,AND,2002,Cancer
Andorra,AND,2003,Cancer
Andorra,AND,2004,Cancer
Andorra,AND,2005,Cancer
Andorra,AND,2006,Cancer
Andorra,AND,2007,Cancer
Andorra,AND,2008,Cancer
Andorra,AND,2009,Cancer
Andorra,AND,2010,Cancer
Andorra,AND,2011,Cancer
Andorra,AND,2012,Cancer
Andorra,AND,2013,Cancer
Andorra,AND,2014,Cancer
Andorra,AND,2015,Cancer
Andorra,AND,2016,Cancer
Andorra,AND,2017,Cancer
Andorra,AND,2018,Cancer
Andorra,AND,2019,Cancer
Angola,AGO,2012,Cardiovascular diseases
Angola,AGO,2013,Cardiovascular diseases
Angola,AGO,2014,Cardiovascular diseases
Angola,AGO,2015,Cardiovascular diseases
Angola,AGO,2016,Cardiovascular diseases
Angola,AGO,2017,Cardiovascular diseases
Angola,AGO,2018,Cardiovascular diseases
Angola,AGO,2019,Cardiovascular diseases
Angola,AGO,1990,Diarrheal diseases
Angola,AGO,1991,Diarrheal diseases
Angola,AGO,1992,Diarrheal diseases
Angola,AGO,1993,Diarrheal diseases
Angola,AGO,1994,Diarrheal diseases
Angola,AGO,1995,Diarrheal diseases
Angola,AGO,1996,Diarrheal diseases
Angola,AGO,1997,Diarrheal diseases
Angola,AGO,1998,Diarrheal diseases
Angola,AGO,1999,Diarrheal diseases
Angola,AGO,2000,Diarrheal diseases
Angola,AGO,2001,Diarrheal diseases
Angola,AGO,2002,Diarrheal diseases
Angola,AGO,2003,Diarrheal diseases
Angola,AGO,2004,Diarrheal diseases
Angola,AGO,2005,Diarrheal diseases
Angola,AGO,2006,Diarrheal diseases
Angola,AGO,2007,Diarrheal diseases
Angola,AGO,2008,Diarrheal diseases
Angola,AGO,2009,Diarrheal diseases
Angola,AGO,2010,Diarrheal diseases
Angola,AGO,2011,Diarrheal diseases
Antigua and Barbuda,ATG,1990,Cardiovascular diseases
Antigua and Barbuda,ATG,1991,Cardiovascular diseases
Antigua and Barbuda,ATG,1992,Cardiovascular diseases
Antigua and Barbuda,ATG,1993,Cardiovascular diseases
Antigua and Barbuda,ATG,1994,Cardiovascular diseases
Antigua and Barbuda,ATG,1995,Cardiovascular diseases
Antigua and Barbuda,ATG,1996,Cardiovascular diseases
Antigua and Barbuda,ATG,1997,Cardiovascular diseases
Antigua and Barbuda,ATG,1998,Cardiovascular diseases
Antigua and Barbuda,ATG,1999,Cardiovascular diseases
Antigua and Barbuda,ATG,2000,Cardiovascular diseases
Antigua and Barbuda,ATG,2001,Cardiovascular diseases
Antigua and Barbuda,ATG,2002,Cardiovascular diseases
Antigua and Barbuda,ATG,2003,Cardiovascular diseases
Antigua and Barbuda,ATG,2004,Cardiovascular diseases
Antigua and Barbuda,ATG,2005,Cardiovascular diseases
Antigua and Barbuda,ATG,2006,Cardiovascular diseases
Antigua and Barbuda,ATG,2007,Cardiovascular diseases
Antigua and Barbuda,ATG,2008,Cardiovascular diseases
Antigua and Barbuda,ATG,2009,Cardiovascular diseases
Antigua and Barbuda,ATG,2010,Cardiovascular diseases
Antigua and Barbuda,ATG,2011,Cardiovascular diseases
Antigua and Barbuda,ATG,2012,Cardiovascular diseases
Antigua and Barbuda,ATG,2013,Cardiovascular diseases
Antigua and Barbuda,ATG,2014,Cardiovascular diseases
Antigua and Barbuda,ATG,2015,Cardiovascular diseases
Antigua and Barbuda,ATG,2016,Cardiovascular diseases
Antigua and Barbuda,ATG,2017,Cardiovascular diseases
Antigua and Barbuda,ATG,2018,Cardiovascular diseases
Antigua and Barbuda,ATG,2019,Cardiovascular diseases
Argentina,ARG,1990,Cardiovascular diseases
Argentina,ARG,1991,Cardiovascular diseases
Argentina,ARG,1992,Cardiovascular diseases
Argentina,ARG,1993,Cardiovascular diseases
Argentina,ARG,1994,Cardiovascular diseases
Argentina,ARG,1995,Cardiovascular diseases
Argentina,ARG,1996,Cardiovascular diseases
Argentina,ARG,1997,Cardiovascular diseases
Argentina,ARG,1998,Cardiovascular diseases
Argentina,ARG,1999,Cardiovascular diseases
Argentina,ARG,2000,Cardiovascular diseases
Argentina,ARG,2001,Cardiovascular diseases
Argentina,ARG,2002,Cardiovascular diseases
Argentina,ARG,2003,Cardiovascular diseases
Argentina,ARG,2004,Cardiovascular diseases
Argentina,ARG,2005,Cardiovascular diseases
Argentina,ARG,2006,Cardiovascular diseases
Argentina,ARG,2007,Cardiovascular diseases
Argentina,ARG,2008,Cardiovascular diseases
Argentina,ARG,2009,Cardiovascular diseases
Argentina,ARG,2010,Cardiovascular diseases
Argentina,ARG,2011,Cardiovascular diseases
Argentina,ARG,2012,Cardiovascular diseases
Argentina,ARG,2013,Cardiovascular diseases
Argentina,ARG,2014,Cardiovascular diseases
Argentina,ARG,2015,Cardiovascular diseases
Argentina,ARG,2016,Cardiovascular diseases
Argentina,ARG,2017,Cardiovascular diseases
Argentina,ARG,2018,Cardiovascular diseases
Argentina,ARG,2019,Cardiovascular diseases
Armenia,ARM,1990,Cardiovascular diseases
Armenia,ARM,1991,Cardiovascular diseases
Armenia,ARM,1992,Cardiovascular diseases
Armenia,ARM,1993,Cardiovascular diseases
Armenia,ARM,1994,Cardiovascular diseases
Armenia,ARM,1995,Cardiovascular diseases
Armenia,ARM,1996,Cardiovascular diseases
Armenia,ARM,1997,Cardiovascular diseases
Armenia,ARM,1998,Cardiovascular diseases
Armenia,ARM,1999,Cardiovascular diseases
Armenia,ARM,2000,Cardiovascular diseases
Armenia,ARM,2001,Cardiovascular diseases
Armenia,ARM,2002,Cardiovascular diseases
Armenia,ARM,2003,Cardiovascular diseases
Armenia,ARM,2004,Cardiovascular diseases
Armenia,ARM,2005,Cardiovascular diseases
Armenia,ARM,2006,Cardiovascular diseases
Armenia,ARM,2007,Cardiovascular diseases
Armenia,ARM,2008,Cardiovascular diseases
Armenia,ARM,2009,Cardiovascular diseases
Armenia,ARM,2010,Cardiovascular diseases
Armenia,ARM,2011,Cardiovascular diseases
Armenia,ARM,2012,Cardiovascular diseases
Armenia,ARM,2013,Cardiovascular diseases
Armenia,ARM,2014,Cardiovascular diseases
Armenia,ARM,2015,Cardiovascular diseases
Armenia,ARM,2016,Cardiovascular diseases
Armenia,ARM,2017,Cardiovascular diseases
Armenia,ARM,2018,Cardiovascular diseases
Armenia,ARM,2019,Cardiovascular diseases
Australia,AUS,1990,Cardiovascular diseases
Australia,AUS,1991,Cardiovascular diseases
Australia,AUS,1992,Cardiovascular diseases
Australia,AUS,1993,Cardiovascular diseases
Australia,AUS,1994,Cardiovascular diseases
Australia,AUS,1995,Cardiovascular diseases
Australia,AUS,1996,Cardiovascular diseases
Australia,AUS,1997,Cardiovascular diseases
Australia,AUS,1998,Cardiovascular diseases
Australia,AUS,1999,Cardiovascular diseases
Australia,AUS,2000,Cardiovascular diseases
Australia,AUS,2001,Cardiovascular diseases
Australia,AUS,2002,Cardiovascular diseases
Australia,AUS,2003,Cardiovascular diseases
Australia,AUS,2004,Cardiovascular diseases
Australia,AUS,2005,Cardiovascular diseases
Australia,AUS,2006,Cardiovascular diseases
Australia,AUS,2007,Cardiovascular diseases
Australia,AUS,2008,Cardiovascular diseases
Australia,AUS,2009,Cardiovascular diseases
Australia,AUS,2010,Cardiovascular diseases
Australia,AUS,2011,Cardiovascular diseases
Australia,AUS,2012,Cancer
Australia,AUS,2013,Cancer
Australia,AUS,2014,Cancer
Australia,AUS,2015,Cancer
Australia,AUS,2016,Cancer
Australia,AUS,2017,Cancer
Australia,AUS,2018,Cancer
Australia,AUS,2019,Cancer
Austria,AUT,1990,Cardiovascular diseases
Austria,AUT,1991,Cardiovascular diseases
Austria,AUT,1992,Cardiovascular diseases
Austria,AUT,1993,Cardiovascular diseases
Austria,AUT,1994,Cardiovascular diseases
Austria,AUT,1995,Cardiovascular diseases
Austria,AUT,1996,Cardiovascular diseases
Austria,AUT,1997,Cardiovascular diseases
Austria,AUT,1998,Cardiovascular diseases
Austria,AUT,1999,Cardiovascular diseases
Austria,AUT,2000,Cardiovascular diseases
Austria,AUT,2001,Cardiovascular diseases
Austria,AUT,2002,Cardiovascular diseases
Austria,AUT,2003,Cardiovascular diseases
Austria,AUT,2004,Cardiovascular diseases
Austria,AUT,2005,Cardiovascular diseases
Austria,AUT,2006,Cardiovascular diseases
Austria,AUT,2007,Cardiovascular diseases
Austria,AUT,2008,Cardiovascular diseases
Austria,AUT,2009,Cardiovascular diseases
Austria,AUT,2010,Cardiovascular diseases
Austria,AUT,2011,Cardiovascular diseases
Austria,AUT,2012,Cardiovascular diseases
Austria,AUT,2013,Cardiovascular diseases
Austria,AUT,2014,Cardiovascular diseases
Austria,AUT,2015,Cardiovascular diseases
Austria,AUT,2016,Cardiovascular diseases
Austria,AUT,2017,Cardiovascular diseases
Austria,AUT,2018,Cardiovascular diseases
Austria,AUT,2019,Cardiovascular diseases
Azerbaijan,AZE,1990,Cardiovascular diseases
Azerbaijan,AZE,1991,Cardiovascular diseases
Azerbaijan,AZE,1992,Cardiovascular diseases
Azerbaijan,AZE,1993,Cardiovascular diseases
Azerbaijan,AZE,1994,Cardiovascular diseases
Azerbaijan,AZE,1995,Cardiovascular diseases
Azerbaijan,AZE,1996,Cardiovascular diseases
Azerbaijan,AZE,1997,Cardiovascular diseases
Azerbaijan,AZE,1998,Cardiovascular diseases
Azerbaijan,AZE,1999,Cardiovascular diseases
Azerbaijan,AZE,2000,Cardiovascular diseases
Azerbaijan,AZE,2001,Cardiovascular diseases
Azerbaijan,AZE,2002,Cardiovascular diseases
Azerbaijan,AZE,2003,Cardiovascular diseases
Azerbaijan,AZE,2004,Cardiovascular diseases
Azerbaijan,AZE,2005,Cardiovascular diseases
Azerbaijan,AZE,2006,Cardiovascular diseases
Azerbaijan,AZE,2007,Cardiovascular diseases
Azerbaijan,AZE,2008,Cardiovascular diseases
Azerbaijan,AZE,2009,Cardiovascular diseases
Azerbaijan,AZE,2010,Cardiovascular diseases
Azerbaijan,AZE,2011,Cardiovascular diseases
Azerbaijan,AZE,2012,Cardiovascular diseases
Azerbaijan,AZE,2013,Cardiovascular diseases
Azerbaijan,AZE,2014,Cardiovascular diseases
Azerbaijan,AZE,2015,Cardiovascular diseases
Azerbaijan,AZE,2016,Cardiovascular diseases
Azerbaijan,AZE,2017,Cardiovascular diseases
Azerbaijan,AZE,2018,Cardiovascular diseases
Azerbaijan,AZE,2019,Cardiovascular diseases
Bahamas,BHS,1990,Cardiovascular diseases
Bahamas,BHS,1991,Cardiovascular diseases
Bahamas,BHS,1992,Cardiovascular diseases
Bahamas,BHS,1993,Cardiovascular diseases
Bahamas,BHS,1994,Cardiovascular diseases
Bahamas,BHS,1995,Cardiovascular diseases
Bahamas,BHS,1996,Cardiovascular diseases
Bahamas,BHS,1997,Cardiovascular diseases
Bahamas,BHS,1998,Cardiovascular diseases
Bahamas,BHS,1999,Cardiovascular diseases
Bahamas,BHS,2000,Cardiovascular diseases
Bahamas,BHS,2001,Cardiovascular diseases
Bahamas,BHS,2002,Cardiovascular diseases
Bahamas,BHS,2003,Cardiovascular diseases
Bahamas,BHS,2004,Cardiovascular diseases
Bahamas,BHS,2005,Cardiovascular diseases
Bahamas,BHS,2006,Cardiovascular diseases
Bahamas,BHS,2007,Cardiovascular diseases
Bahamas,BHS,2008,Cardiovascular diseases
Bahamas,BHS,2009,Cardiovascular diseases
Bahamas,BHS,2010,Cardiovascular diseases
Bahamas,BHS,2011,Cardiovascular diseases
Bahamas,BHS,2012,Cardiovascular diseases
Bahamas,BHS,2013,Cardiovascular diseases
Bahamas,BHS,2014,Cardiovascular diseases
Bahamas,BHS,2015,Cardiovascular diseases
Bahamas,BHS,2016,Cardiovascular diseases
Bahamas,BHS,2017,Cardiovascular diseases
Bahamas,BHS,2018,Cardiovascular diseases
Bahamas,BHS,2019,Cardiovascular diseases
Bahrain,BHR,1990,Cardiovascular diseases
Bahrain,BHR,1991,Cardiovascular diseases
Bahrain,BHR,1992,Cardiovascular diseases
Bahrain,BHR,1993,Cardiovascular diseases
Bahrain,BHR,1994,Cardiovascular diseases
Bahrain,BHR,1995,Cardiovascular diseases
Bahrain,BHR,1996,Cardiovascular diseases
Bahrain,BHR,1997,Cardiovascular diseases
Bahrain,BHR,1998,Cardiovascular diseases
Bahrain,BHR,1999,Cardiovascular diseases
Bahrain,BHR,2000,Cardiovascular diseases
Bahrain,BHR,2001,Cardiovascular diseases
Bahrain,BHR,2002,Cardiovascular diseases
Bahrain,BHR,2003,Cardiovascular diseases
Bahrain,BHR,2004,Cardiovascular diseases
Bahrain,BHR,2005,Cardiovascular diseases
Bahrain,BHR,2006,Cardiovascular diseases
Bahrain,BHR,2007,Cardiovascular diseases
Bahrain,BHR,2008,Cardiovascular diseases
Bahrain,BHR,2009,Cardiovascular diseases
Bahrain,BHR,2010,Cardiovascular diseases
Bahrain,BHR,2011,Cardiovascular diseases
Bahrain,BHR,2012,Cardiovascular diseases
Bahrain,BHR,2013,Cardiovascular diseases
Bahrain,BHR,2014,Cardiovascular diseases
Bahrain,BHR,2015,Cardiovascular diseases
Bahrain,BHR,2016,Cardiovascular diseases
Bahrain,BHR,2017,Cardiovascular diseases
Bahrain,BHR,2018,Cardiovascular diseases
Bahrain,BHR,2019,Cardiovascular diseases
Bangladesh,BGD,1994,Cardiovascular diseases
Bangladesh,BGD,1995,Cardiovascular diseases
Bangladesh,BGD,1996,Cardiovascular diseases
Bangladesh,BGD,1997,Cardiovascular diseases
Bangladesh,BGD,1998,Cardiovascular diseases
Bangladesh,BGD,1999,Cardiovascular diseases
Bangladesh,BGD,2000,Cardiovascular diseases
Bangladesh,BGD,2001,Cardiovascular diseases
Bangladesh,BGD,2002,Cardiovascular diseases
Bangladesh,BGD,2003,Cardiovascular diseases
Bangladesh,BGD,2004,Cardiovascular diseases
Bangladesh,BGD,2005,Cardiovascular diseases
Bangladesh,BGD,2006,Cardiovascular diseases
Bangladesh,BGD,2007,Cardiovascular diseases
Bangladesh,BGD,2008,Cardiovascular diseases
Bangladesh,BGD,2009,Cardiovascular diseases
Bangladesh,BGD,2010,Cardiovascular diseases
Bangladesh,BGD,2011,Cardiovascular diseases
Bangladesh,BGD,2012,Cardiovascular diseases
Bangladesh,BGD,2013,Cardiovascular diseases
Bangladesh,BGD,2014,Cardiovascular diseases
Bangladesh,BGD,2015,Cardiovascular diseases
Bangladesh,BGD,2016,Cardiovascular diseases
Bangladesh,BGD,2017,Cardiovascular diseases
Bangladesh,BGD,2018,Cardiovascular diseases
Bangladesh,BGD,2019,Cardiovascular diseases
Bangladesh,BGD,1990,Neonatal disorders
Bangladesh,BGD,1991,Neonatal disorders
Bangladesh,BGD,1992,Neonatal disorders
Bangladesh,BGD,1993,Neonatal disorders
Barbados,BRB,1990,Cardiovascular diseases
Barbados,BRB,1991,Cardiovascular diseases
Barbados,BRB,1992,Cardiovascular diseases
Barbados,BRB,1993,Cardiovascular diseases
Barbados,BRB,1994,Cardiovascular diseases
Barbados,BRB,1995,Cardiovascular diseases
Barbados,BRB,1996,Cardiovascular diseases
Barbados,BRB,1997,Cardiovascular diseases
Barbados,BRB,1998,Cardiovascular diseases
Barbados,BRB,1999,Cardiovascular diseases
Barbados,BRB,2000,Cardiovascular diseases
Barbados,BRB,2001,Cardiovascular diseases
Barbados,BRB,2002,Cardiovascular diseases
Barbados,BRB,2003,Cardiovascular diseases
Barbados,BRB,2004,Cardiovascular diseases
Barbados,BRB,2005,Cardiovascular diseases
Barbados,BRB,2006,Cardiovascular diseases
Barbados,BRB,2007,Cardiovascular diseases
Barbados,BRB,2008,Cardiovascular diseases
Barbados,BRB,2009,Cardiovascular diseases
Barbados,BRB,2010,Cardiovascular diseases
Barbados,BRB,2011,Cardiovascular diseases
Barbados,BRB,2012,Cardiovascular diseases
Barbados,BRB,2013,Cardiovascular diseases
Barbados,BRB,2014,Cardiovascular diseases
Barbados,BRB,2015,Cardiovascular diseases
Barbados,BRB,2016,Cardiovascular diseases
Barbados,BRB,2017,Cardiovascular diseases
Barbados,BRB,2018,Cardiovascular diseases
Barbados,BRB,2019,Cardiovascular diseases
Belarus,BLR,1990,Cardiovascular diseases
Belarus,BLR,1991,Cardiovascular diseases
Belarus,BLR,1992,Cardiovascular diseases
Belarus,BLR,1993,Cardiovascular diseases
Belarus,BLR,1994,Cardiovascular diseases
Belarus,BLR,1995,Cardiovascular diseases
Belarus,BLR,1996,Cardiovascular diseases
Belarus,BLR,1997,Cardiovascular diseases
Belarus,BLR,1998,Cardiovascular diseases
Belarus,BLR,1999,Cardiovascular diseases
Belarus,BLR,2000,Cardiovascular diseases
Belarus,BLR,2001,Cardiovascular diseases
Belarus,BLR,2002,Cardiovascular diseases
Belarus,BLR,2003,Cardiovascular diseases
Belarus,BLR,2004,Cardiovascular diseases
Belarus,BLR,2005,Cardiovascular diseases
Belarus,BLR,2006,Cardiovascular diseases
Belarus,BLR,2007,Cardiovascular diseases
Belarus,BLR,2008,Cardiovascular diseases
Belarus,BLR,2009,Cardiovascular diseases
Belarus,BLR,2010,Cardiovascular diseases
Belarus,BLR,2011,Cardiovascular diseases
Belarus,BLR,2012,Cardiovascular diseases
Belarus,BLR,2013,Cardiovascular diseases
Belarus,BLR,2014,Cardiovascular diseases
Belarus,BLR,2015,Cardiovascular diseases
Belarus,BLR,2016,Cardiovascular diseases
Belarus,BLR,2017,Cardiovascular diseases
Belarus,BLR,2018,Cardiovascular diseases
Belarus,BLR,2019,Cardiovascular diseases
Belgium,BEL,1990,Cardiovascular diseases
Belgium,BEL,1991,Cardiovascular diseases
Belgium,BEL,1992,Cardiovascular diseases
Belgium,BEL,1993,Cardiovascular diseases
Belgium,BEL,1994,Cardiovascular diseases
Belgium,BEL,1995,Cardiovascular diseases
Belgium,BEL,1996,Cardiovascular diseases
Belgium,BEL,1997,Cardiovascular diseases
Belgium,BEL,1998,Cardiovascular diseases
Belgium,BEL,1999,Cardiovascular diseases
Belgium,BEL,2000,Cardiovascular diseases
Belgium,BEL,2001,Cardiovascular diseases
Belgium,BEL,2002,Cardiovascular diseases
Belgium,BEL,2003,Cardiovascular diseases
Belgium,BEL,2004,Cardiovascular diseases
Belgium,BEL,2005,Cardiovascular diseases
Belgium,BEL,2006,Cardiovascular diseases
Belgium,BEL,2007,Cardiovascular diseases
Belgium,BEL,2008,Cardiovascular diseases
Belgium,BEL,2009,Cardiovascular diseases
Belgium,BEL,2010,Cardiovascular diseases
Belgium,BEL,2011,Cancer
Belgium,BEL,2012,Cancer
Belgium,BEL,2013,Cancer
Belgium,BEL,2014,Cancer
Belgium,BEL,2015,Cancer
Belgium,BEL,2016,Cancer
Belgium,BEL,2017,Cancer
Belgium,BEL,2018,Cancer
Belgium,BEL,2019,Cancer
Belize,BLZ,1990,Cardiovascular diseases
Belize,BLZ,1991,Cardiovascular diseases
Belize,BLZ,1992,Cardiovascular diseases
Belize,BLZ,1993,Cardiovascular diseases
Belize,BLZ,1994,Cardiovascular diseases
Belize,BLZ,1995,Cardiovascular diseases
Belize,BLZ,1996,Cardiovascular diseases
Belize,BLZ,1997,Cardiovascular diseases
Belize,BLZ,1998,Cardiovascular diseases
Belize,BLZ,1999,Cardiovascular diseases
Belize,BLZ,2000,Cardiovascular diseases
Belize,BLZ,2001,Cardiovascular diseases
Belize,BLZ,2002,Cardiovascular diseases
Belize,BLZ,2003,Cardiovascular diseases
Belize,BLZ,2004,Cardiovascular diseases
Belize,BLZ,2005,Cardiovascular diseases
Belize,BLZ,2006,Cardiovascular diseases
Belize,BLZ,2007,Cardiovascular diseases
Belize,BLZ,2008,Cardiovascular diseases
Belize,BLZ,2009,Cardiovascular diseases
Belize,BLZ,2010,Cardiovascular diseases
Belize,BLZ,2011,Cardiovascular diseases
Belize,BLZ,2012,Cardiovascular diseases
Belize,BLZ,2013,Cardiovascular diseases
Belize,BLZ,2014,Cardiovascular diseases
Belize,BLZ,2015,Cardiovascular diseases
Belize,BLZ,2016,Cardiovascular diseases
Belize,BLZ,2017,Cardiovascular diseases
Belize,BLZ,2018,Cardiovascular diseases
Belize,BLZ,2019,Cardiovascular diseases
Benin,BEN,1994,Neonatal disorders
Benin,BEN,1995,Neonatal disorders
Benin,BEN,1996,Neonatal disorders
Benin,BEN,1997,Neonatal disorders
Benin,BEN,1998,Neonatal disorders
Benin,BEN,1999,Neonatal disorders
Benin,BEN,2000,Neonatal disorders
Benin,BEN,2001,Neonatal disorders
