"Число умерших по причинам смерти
 в 2021 году ","","","",""
"   Российская Федерация","","","",""
"человек","","","",""
"","127-133  (Ишемическая болезнь сердца)","378074","129719","507793"
"134","Легочное сердце и нарушения легочного кровообращения","1867","1161","3028"
"135","Алкогольная кардиомиопатия","11906","5396","17302"
"136","Кардиомиопатия неуточненная","7452","2866","10318"
"137","Дегенерация миокарда","4647","2252","6899"
"138","Сердечная недостаточность неуточненная","668","473","1141"
"139","Внезапная  смерть так описанная","1823","1002","2825"
"140","Прочие болезни сердца","34684","14104","48788"
"141","Субарахноидальное кровоизлияние","3866","1312","5178"
"142","Внутримозговые и другие внутричерепные кровоизлияния","26840","9535","36375"
"143","Инфаркт мозга","66785","21036","87821"
"144","Инсульт, не уточненный как кровоизлияние или инфаркт","1272","989","2261"
"141144","141-144 острое нарушение мозгового кровообращения","98763","32872","131635"
"145","Церебральный атеросклероз","21477","7626","29103"
"146","Гипертензивная энцефалопатия","1425","527","1952"
"147","Другие уточненные поражения сосудов мозга","61349","16210","77559"
"148","Цереброваскулярная болезнь неуточненная","2027","1043","3070"
"149","Последствия цереброваскулярных болезней","24146","8769","32915"
"150","Прочие цереброваскулярные болезни","1572","400","1972"
"","141-150  (Цереброваскулярные болезни)","210759","67447","278206"
"151","Атеросклероз","10605","4184","14789"
"152","Другие болезни артерий, артериол и капилляров","9965","3060","13025"
"153","Флебит и тромбофлебит, тромбозы и эмболии","7914","2544","10458"
"154","Другие болезни вен и лимфатических сосудов","632","282","914"
"155","Другие и неуточненные болезни системы кровообращения","8","9","17"
"","121-155  (Болезни системы кровообращения)","693266","240720","933986"
"156","Острые респираторные инфекции верхних дыхательных путей","178","69","247"
"157","Стрептококковый фарингит (ангина)","0","0","0"
"158","Грипп","9","8","17"
"159","Вирусная пневмония","13615","5932","19547"
"160","Бактериальная пневмония","5729","2051","7780"
"161","Другие острые пневмонии","1143","505","1648"
"162","Пневмония без уточнения возбудителя","32988","12897","45885"
"","159-162  (Пневмония)","53475","21385","74860"
"163","Острые респираторные инфекции нижних дыхательных путей (острые бронхит и бронхиолит)","101","25","126"
"164","Бронхит (неуточненный как острый или хронический)","12","1","13"
"165","Эмфизема","65","55","120"
"166","Другие хронические обструктивные заболевания легких","17541","12276","29817"
"167","Астма","706","392","1098"
"168","Бронхоэктазия","127","59","186"
"","164-168  (Хронические заболевания нижних дыхательных путей)","18451","12783","31234"
"169","Пневмокониозы и другие болезни легкого, вызванные внешними агентами","212","90","302"
"170","Другие респираторные болезни, поражающие главным образом интерстициальную ткань (острый отек легкого, эозинофильная астма, пневмония Леффлера, диффузный и идеопатический легочный фиброз, интерстициальная пневмония без других указаний)","3101","996","4097"
"171","Гнойные и некротические состояния нижних дыхательных путей (абсцесс легкого и средостения, гангрена и некроз легкого, абсцесс легкого с пневмонией эмпиема)","2300","858","3158"
"172","Другие болезни органов дыхания","451","235","686"
"","156-172  (Болезни органов дыхания)","78278","36449","114727"
"173","Язва желудка","5029","1832","6861"
"174","Язва двенадцатиперстной кишки","4103","1270","5373"
"175","Пептическая язва, неуточненной локализации","17","7","24"
"","173-175  (Язва)","9149","3109","12258"
"176","Алкогольный гастрит","2","1","3"
"177","Другие гастриты и доудениты","353","137","490"
"178","Болезни червеобразного отростка (аппендикса)","300","106","406"
"179","Грыжи","1625","634","2259"
"180","Неинфекционные энтериты и колиты","1803","558","2361"
"181","Паралитический илеус и непроходимость кишечника без грыжи","2217","795","3012"
"182","Алкогольная болезнь печени (алкогольный: цирроз, гепатит, фиброз)","7354","2817","10171"
"183","Фиброз и цирроз печени (кроме алкогольного)","27783","9634","37417"
"184","Другие болезни печени","3500","1460","4960"
"","182-184  (Болезни печени)","38637","13911","52548"
"185","Желчно-каменная болезнь (холелитиаз)","1832","553","2385"
"186","Холецистит","578","232","810"
"","185-186  (Желчно-каменная болезнь и холецистит)","2410","785","3195"
"187","Хронический панкреатит алкогольной этиологии","199","81","280"
"315","Острый панкреатит алкогольной этиологии","506","216","722"
"188","Острый панкреатит и другие болезни поджелудочной железы","9350","3604","12954"
"187188","187-188,315 (Болезни поджелудочной железы)","10055","3901","13956"
"189","Сосудистые болезни кишечника","8517","3021","11538"
"190","Перитонит","370","179","549"
"191","Прочие болезни органов пищеварения","4675","1474","6149"
"","173-191,315 (Болезни органов пищеварения)","80113","28611","108724"
"192","Инфекция кожи и подкожной клетчатки","1989","603","2592"
"193","Неинфекционные заболевания кожи и подкожной клетчатки","567","338","905"
"","192-193  (Болезни кожи и подкожной клетчатки)","2556","941","3497"
"194","Ревматоидный артрит","440","438","878"
"195","Системная красная волчанка","161","54","215"
"196","Остеомиелит и периостит","275","79","354"
"197","Другие болезни костномышечной системы и соединительной ткани","3142","1957","5099"
"","194-197  (Болезни костно-мышечной системы и соединительной ткани)","4018","2528","6546"
"198","Острый и быстро прогрессирующий нефритический синдром (острые: нефрит, гломерунефрит, гломерулярная болезнь)","85","47","132"
"199","Хронический нефритический синдром (хронические: гломерулярная болезнь, гломерунефрит, нефрит)","527","308","835"
"200","Другие гломерулярные болезни (нефротический синдром, наследственная нефропатия, нефритический синдром)","149","77","226"
"201","Острый тубулоинтерстициальный нефрит (острые: инфекционный интерстициальный нефрит, пиелит, пиелонефрит)","1640","373","2013"
"202","Другие тубулоинтерстициальные болезни почек","7492","3250","10742"
"203","Мочекаменная болезнь","1534","462","1996"
"204","Другие болезни мочевыделительной системы","2854","1639","4493"
"205","Гиперплазия предстательной железы","879","534","1413"
"206","Другие болезни половых органов","352","115","467"
"","198-206 (Болезни мочеполовой системы)","15512","6805","22317"
"207","Внематочная беременность","5","1","6"
"208","Медицинский аборт","1","0","1"
"209","Аборты, начатые и начавшиеся вне лечебного учреждения и неустановленного характера","5","6","11"
"210","Отеки, пpотеинуpия и гипеpтензивные расстройства во время беременности, родов и послеродовом периоде","10","6","16"
"211","Кровотечение в связи с отслойкой и предлежанием плаценты","5","3","8"
"212","Кровотечение в родах и послеродовом периоде","2","3","5"
"213","Осложнения анестезии","1","1","2"
"214","Сепсис во время родов и в послеродовом периоде","3","2","5"
"215","Акушерская эмболия","15","9","24"
"216","Разрыв матки до начала родов и во время родов","1","0","1"
"217","Прочие причины акушерской смерти","11","2","13"
"218","Непрямые причины акушерской смерти","290","97","387"
"219","Остальные осложнения беременности, родов и послеродового периода","2","1","3"
"","207-219 (Материнская смертность без кода 17)","351","131","482"
"220","Поздняя материнская смертность (смерть матери спустя 42 дня после родов)Остальные осложнения беременности, родов и послеродового периода","0","1","1"
"","17,207-220 (Осложнения беременности, родов и послеродового периода)","351","132","483"
"221","Родовая травма","11","5","16"
"222","Внутриутробная гипоксия и асфиксия в родах","152","57","209"
"223","Дыхательное расстройство новорожденного (дистресс)","305","92","397"
"224","Врожденная пневмония","268","100","368"
"225","Другие респираторные состояния у новорожденного","182","84","266"
"226","Бактериальный сепсис новорожденного","351","140","491"
"227","Омфалит новорожденного с умеренным кровотечением или без него","0","0","0"
"228","Геморрагические нарушения у плода и новорожденного","407","135","542"
"229","Геморрагическая болезнь и другие виды желтух","27","19","46"
"230","Преходящие эндокринные нарушения и нарушения обмена веществ, специфичные для плода и новорожденного","5","2","7"
"231","Остальные перинатальные состояния","716","233","949"
"","221-231  (Отдельные состояния, возникающие в перинатальном периоде)","2424","867","3291"
"232","Врожденная гидроцефалия и spina bifida","78","28","106"
"233","Другие врожденные аномалии развития нервной системы","133","48","181"
"234","Врожденные аномалии развития сердца","645","253","898"
"235","Другие врожденные аномалии развития системы кровообращения","319","91","410"
"","234-235 (Врожденные аномалии развития системы кровообращения)","964","344","1308"
"236","Врожденные пороки развития органов дыхания","58","18","76"
"237","Врожденные пороки развития органов пищеварения","139","46","185"
"238","Врожденные пороки развития мочевыделительной системы","633","268","901"
"239","Синдром Дауна и другие хромосомные аномалии","127","68","195"
"240","Алкогольный синдром у плода (дизморфия)","1","1","2"
"241","Прочие врожденные аномалии развития","428","145","573"
"","232-241  (Врожденные аномалии (пороки разви-тия), деформации и хромосомные нарушения)","2561","966","3527"
"242","Старость","45597","45032","90629"
"243","Синдром внезапной смерти младенца","161","76","237"
"244","Смерть по неустановленным причинам","33456","8309","41765"
"245","Другие симптомы и недостаточно обозначенные состояния","3469","1131","4600"
"","242-245  (Симптомы, признаки, отклонения от нормы, выявленные при клинических и лабораторных исследованиях, не классифицированные в других рубриках)","82683","54548","137231"
"246","Травмы головы (перелом костей черепа и лица)","15230","5517","20747"
"247","Травмы шеи","1664","864","2528"
"248","Травмы грудной клетки","5262","2442","7704"
"249","Травма брюшной полости, нижней части спины, пояснично-крестцового отдела позвоночника и таза","2009","857","2866"
"250","Травмы конечностей","3522","870","4392"
"251","Последствия попадания инородного тела через естественные отверстия","3379","1511","4890"
"252","Термические и химические ожоги","1896","788","2684"
"253","Обморожения","101","56","157"
"254","Неблагоприятные реакции на химические и биологические вещества (отравления)","26201","9095","35296"
"255","Все другие и неуточненные травмы и другие последствия воздействия внешних факторов","37686","20119","57805"
"","246-255   (Травмы, отравления и некоторые другие последствия воздействия внешних факторов)","96950","42119","139069"
"256","Пешеход, пострадавший в результате дорожного транспортного случая (кроме железнодорожного)","2282","1141","3423"
"257","Велосипедист (любой), мотоциклист (любой) и лицо, находящееся в трехколесном транспортном средстве, пострадавшие в результате дорожного транспортного случая","613","504","1117"
"258","Лицо, находившееся в автотранспортном средстве, пострадавшее в результате дорожного транспортного случая","5021","3389","8410"
"307","Лицо, находившееся в вездеходе или в другом моторном транспортном средстве, предназначенном для передвижения вне дорог,  пострадавшее в результате дорожного транспортного случая","19","10","29"
"316","Лицо, находившееся в поезде или железнодорожном транспортном средстве и пострадавшее при его столкновении с мототранспортным средством в результате дорожного несчастного случая","0","0","0"
"317","Другие и неуточненные дорожно-транспортные несчастные случаи","437","194","631"
"318","Последствия несчастного случая, связанного с мототранспортным средством","16","6","22"
"","256-258,307,316-318 (ДТП)","8388","5244","13632"
"259","Пешеход, пострадавший в результате  недорожного транспортного случая (кроме железнодорожного)","114","76","190"
"260","Велосипедист (любой), мотоциклист (любой) и лицо, находящееся в трехколесном транспортном средстве, пострадавшем в результате недорожного транспортного случая","82","54","136"
"261","Лицо, находившееся в автотранспортном средстве, пострадавшее в результате недорожного транспортного случая","269","197","466"
"262","Пешеход, пострадавший при столкновении с поездом или другим железнодорожным транспортным средством","1074","246","1320"
"263","Пешеход, пострадавший в результате  неуточненного транспортного случая (кроме железнодорожного)","126","40","166"
"264","Погружение в воду и утопление в результате аварии на водном транспортном средстве","8","9","17"
"265","Погружение в воду и утопление, связанное с водным транспортом, не связанное с аварией на нем","5","3","8"
"266","Другие и неуточненные несчастные случаи на водном транспорте","24","7","31"
"","264-266 (несчастные случаи на водном транспорте)","37","19","56"
"267","Несчастные случаи на воздушном транспорте и при космических полетах","108","7","115"
"268","Другие и неуточненные транспортные несчастные случаи","114","106","220"
"269","Падение на поверхности одного уровня","1921","478","2399"
"270","Падение с одного уровня на другой","2284","597","2881"
"271","Падение неуточненное","2492","454","2946"
"","269-271  (Падения)","6697","1529","8226"
"272","Случайное утопление и погружение в воду в искусственном водоеме","159","37","196"
"273","Случайное утопление и погружение в воду в результате падения в искусственный водоем","25","9","34"
"274","Случайное утопление и погружение в воду во время нахождения в естественном водоеме","1444","909","2353"
"275","Случайное утопление и погружение в воду в результате падения в естественный водоем","318","261","579"
"276","Другие случайные утопления (уточненные и неуточненные)","810","562","1372"
"","272-276  (Случайные утопления)","2756","1778","4534"
"277","Случайное удушение","3762","1738","5500"
"278","Случайные несчастные случаи, вызванные воздействием дымом, огнем и пламенем","2186","1317","3503"
"279","Случайное отравление (воздействие) алкоголем","6537","2737","9274"
"280","Случайное отравление и воздействие медикаментами","385","41","426"
"281","Случайное отравление и воздействие наркотиками и психодислептиками (галлюциногенами)","4258","451","4709"
"282","Прочие случайные отравления","3747","1882","5629"
"","280-282  (Случайные отравления ядовитыми веществами)","8390","2374","10764"
"283","Преднамеренное самоотравление и воздействие алкоголем","2","3","5"
"284","Другие преднамеренные самоповреждения (включая самоубийство)","9135","6475","15610"
"","283-284  (Самоубийства)","9137","6478","15615"
"285","Убийство (нападение, насилие)","3970","1869","5839"
"286","Отравление и воздействие медикаментами с неопределенными намерениями","552","96","648"
"287","Отравление и воздействие наркотиками и психодислептиками (галлюциногенами), не классифицированное в других рубриках с неопределенными намерениями","2569","346","2915"
"288","Отравление и воздействие алкоголем с неопределенными намерениями","2291","989","3280"
"289","Прочие отравления с неопределенными намерениями","3828","1397","5225"
"290","Повешение, удушение и удавление с неопределенными намерениями","5281","2663","7944"
"291","Погружение в воду и утопление с неопределенными намерениями","1185","509","1694"
"292","Повреждение в результате выстрела из огнестрельного оружия с неопределенными намерениями","385","228","613"
"293","Воздействие дымом, огнем и пламенем с неопределенными намерениями","786","320","1106"
"294","Контакт с острым и тупым предметом с неопределенными намерениями","11933","3275","15208"
"295","Падение, прыжок или сталкивание с высоты с неопределенными намерениями","3223","366","3589"
"296","Авария моторного транспортного средства с неопределенными намерениями","96","27","123"
"297","Уточненные и неуточненные повреждения с неопределенными намерениями","2165","815","2980"
"298","Прочие повреждения с неопределенными намерениями","223","60","283"
"","286-298  (повреждения с неопределенными намерениями)","34517","11091","45608"
"300","Осложнения терапевтического и хирургического вмешательств","330","67","397"
"301","Несчастный случай, вызванный огнестрельным оружием","44","42","86"
"302","Воздействие чрезмерно низкой природной температуры","3953","3378","7331"
"303","Воздействие факторов, не указанных в других рубриках","2530","795","3325"
"305","Прочие несчастные случаи","1829","937","2766"
"","256-305,307,316-318 (Внешние причины смертности)","96950","42119","139069"
"306","Тяжелый острый респираторный синдром (SARS)","0","0","0"
"320","короновирусная инфекция, вызванная COVID-19","371970","93555","465525"
"330","мультисистемный воспалительный синдром, связанный COVID-19, неопределенный","2","1","3"
"","Всего умерших (1-245,256-307,315-318,320,325,330)","1799377","642217","2441594"
"","Причины смерти, обусловленные алкоголем (96-100,113,115,116,135,176,182,187,240,279,283,288,315)","33352","14041","47393"
"","Причины смерти, связанные с наркотиками (102,281,287)","9188","855","10043"
"","Всех видов транспортные несчастные случаи (256-268, 296, 307, 316-318 )","10403","6011","16414"
"","Причина смерти неизвестна (244, 297, 303)","38151","9919","48070"
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
